,brewery_id,name_x,city,state,Unnamed: 0,abv,ibu,id,name_y,style,ounces
222,27,450 North Brewing Company,Columbus, IN,55,0.046,15,2217,Honey Kolsch,Kölsch,16
266,34,Ballast Point Brewing Company,San Diego, CA,186,0.046,,1019,Longfin Lager,Munich Helles Lager,12
288,41,Lost Nation Brewing,East Fairfield, VT,1223,0.046,8,2584,Gose,Gose,16
513,79,Black Tooth Brewing Company,Sheridan, WY,285,0.046,20,2484,Bomber Mountain Amber Ale,American Amber / Red Ale,12
629,101,Coastal Extreme Brewing Company,Newport, RI,635,0.046,11,2438,Rhode Island Blueberry,Kölsch,12
750,127,Deep Ellum Brewing Company,Dallas, TX,701,0.046,,1161,Rye Pils Session Lager,German Pilsener,12
754,128,Real Ale Brewing Company,Blanco, TX,1683,0.046,25,2211,White (2015),Witbier,12
1076,176,Rahr & Sons Brewing Company,Fort Worth, TX,1680,0.046,,2269,Rahr's Blonde,Munich Helles Lager,12
1139,190,Two Beers Brewing Company,Seattle, WA,2234,0.046,,451,Panorama Wheat Ale,American Pale Wheat Ale,12
1149,192,Capital Brewery,Middleton, WI,533,0.046,18,2225,Lake House,Munich Helles Lager,12
1151,192,Capital Brewery,Middleton, WI,535,0.046,18,1910,Lake House,Munich Helles Lager,16
1183,201,Fearless Brewing Company,Estacada, OR,782,0.046,,1731,Peaches & Cream,Fruit / Vegetable Beer,16
1347,240,Golden Road Brewing,Los Angeles, CA,896,0.046,15,1489,Golden Road Hefeweizen,Hefeweizen,16
1355,240,Golden Road Brewing,Los Angeles, CA,904,0.046,15,548,Golden Road Hefeweizen (2012),Hefeweizen,16
1432,266,Peak Organic Brewing Company,Portland, ME,1619,0.046,,1931,Fresh Cut Pilsner,American Pilsner,12
1437,268,Long Trail Brewing Company,Bridgewater Corners, VT,1219,0.046,30,1924,Long Trail Ale,American Amber / Red Ale,12
1440,268,Long Trail Brewing Company,Bridgewater Corners, VT,1222,0.046,30,573,Long Trail Ale (1),Altbier,12
1462,277,Indeed Brewing Company,Minneapolis, MN,1104,0.046,27,1115,Shenanigans Summer Ale,American Pale Wheat Ale,12
1566,301,Old Forge Brewing Company,Danville, PA,1538,0.046,20,1394,Old Forge Pumpkin Ale,Pumpkin Ale,16
1608,309,Sockeye Brewing Company,Boise, ID,1934,0.046,12,1150,Woolybugger Wheat,American Pale Wheat Ale,12
1658,326,Morgan Street Brewery,Saint Louis, MO,1402,0.046,24,1051,Black Bear Dark Lager,Schwarzbier,12
1668,328,The Just Beer Project,Burlington, VT,2161,0.046,45,1749,Just IPA,American IPA,12
1898,380,Blue Blood Brewing Company,Lincoln, NE,306,0.046,35,611,834 Happy As Ale,American Pale Ale (APA),12
1920,386,Revolution Brewing,Paonia, CO,1716,0.046,,708,Vienna Lager,Vienna Lager,16
2089,439,Kona Brewing Company,Kona, HI,1181,0.046,18,1274,Longboard Island Lager,American Amber / Red Lager,24
2090,439,Kona Brewing Company,Kona, HI,1182,0.046,18,1220,Longboard Island Lager,American Amber / Red Lager,16
2091,439,Kona Brewing Company,Kona, HI,1183,0.046,18,1070,Longboard Island Lager,American Amber / Red Lager,12
2092,439,Kona Brewing Company,Kona, HI,1184,0.046,18,590,Longboard Island Lager,American Amber / Red Lager,12
2147,457,The Black Tooth Brewing Company,Sheridan, WY,2146,0.046,20,1200,Bomber Mountain Amber Ale (2013),American Amber / Red Ale,12
2201,476,Hangar 24 Craft Brewery,Redlands, CA,1013,0.046,17,1016,Orange Wheat,Fruit / Vegetable Beer,12
2316,518,New South Brewing Company,Myrtle Beach, SC,1481,0.046,,165,White Ale,Witbier,12
30,4,Fort Point Beer Company,San Francisco, CA,837,0.047,19,2661,Park,American Pale Wheat Ale,12
137,15,Founders Brewing Company,Grand Rapids, MI,843,0.047,42,1223,All Day IPA,American IPA,12
278,37,Avery Brewing Company,Boulder, CO,163,0.047,42,146,Avery Joe’s Premium American Pilsner,German Pilsener,12
340,46,Sixpoint Craft Ales,Brooklyn, NY,1862,0.047,50,1962,Sensi Harvest,American Pale Ale (APA),12
366,48,Firestone Walker Brewing Company,Paso Robles, CA,807,0.047,,1957,805 Blonde Ale,American Blonde Ale,12
367,48,Firestone Walker Brewing Company,Paso Robles, CA,808,0.047,20,1733,805,American Blonde Ale,12
407,58,Summit Brewing Company,St. Paul, MN,2030,0.047,55,2473,Hopvale Organic Ale,American Pale Ale (APA),16
468,68,Red Shedman Farm Brewery and Hop...,Mt. Airy, MD,1696,0.047,25,2513,Vanilla Porter,American Porter,16
471,69,Appalachian Mountain Brewery,Boone, NC,129,0.047,19,2510,Honey Badger Blonde,American Blonde Ale,16
511,78,Speakasy Ales & Lagers,San Francisco, CA,1968,0.047,35,2486,Baby Daddy Session IPA,American IPA,12
590,91,Madtree Brewing Company,Cincinnati, OH,1247,0.047,11,1816,LIFT,Kölsch,12
653,107,Bonfire Brewing Company,Eagle, CO,340,0.047,,1548,Slow & Steady Golden Ale,American Blonde Ale,12
655,107,Bonfire Brewing Company,Eagle, CO,342,0.047,,1500,Moe's Original Bar B Que 'Bama Brew Golden Ale,American Blonde Ale,12
656,107,Bonfire Brewing Company,Eagle, CO,343,0.047,,1421,Live Local Golden Ale,American Blonde Ale,12
736,125,Karbach Brewing Company,Houston, TX,1148,0.047,20,1235,Love Street Summer Seasonal (2014),Kölsch,12
743,126,Uncle Billy's Brewery and Smokeh...,Austin, TX,2262,0.047,25,2367,Humbucker Helles,Maibock / Helles Bock,16
766,131,Stevens Point Brewery,Stevens Point, WI,1994,0.047,9,2366,Point Special (Current),American Adjunct Lager,12
767,131,Stevens Point Brewery,Stevens Point, WI,1995,0.047,9,2365,Point Special,American Adjunct Lager,12
769,131,Stevens Point Brewery,Stevens Point, WI,1997,0.047,9,2228,Point Special,American Adjunct Lager,12
772,131,Stevens Point Brewery,Stevens Point, WI,2000,0.047,9,2122,Point Special (2013),American Adjunct Lager,12
773,131,Stevens Point Brewery,Stevens Point, WI,2001,0.047,9,2121,Point Special (2012),American Adjunct Lager,12
774,131,Stevens Point Brewery,Stevens Point, WI,2002,0.047,9,2115,Point Special Lager,American Adjunct Lager,16
786,131,Stevens Point Brewery,Stevens Point, WI,2014,0.047,14,139,Point Amber Classic,American Amber / Red Lager,12
787,131,Stevens Point Brewery,Stevens Point, WI,2015,0.047,9,138,Point Special Lager,American Adjunct Lager,12
886,148,Odyssey Beerwerks,Arvada, CO,1524,0.047,,1721,Heliocentric Hefeweizen,Hefeweizen,12
889,148,Odyssey Beerwerks,Arvada, CO,1527,0.047,,1430,Helios Hefeweizen (2013),Hefeweizen,12
1023,167,Boxcar Brewing Company,West Chester, PA,370,0.047,,2298,Passenger,English Dark Mild Ale,12
1178,200,Occidental Brewing Company,Portland, OR,1517,0.047,,2192,Occidental Hefeweizen,American Pale Wheat Ale,16
1226,209,Modern Times Beer,San Diego, CA,1390,0.047,46,1494,Fortunate Islands,American Pale Wheat Ale,16
1400,256,Finch's Beer Company,Chicago, IL,803,0.047,,350,Golden Wing Blonde Ale,American Blonde Ale,16
1502,290,Hale's Ales,Seattle, WA,1002,0.047,,1440,Hale's Pale American Ale,American Pale Ale (APA),12
1507,292,Baxter Brewing Company,Lewiston, ME,205,0.047,,1209,Summer Swelter,American Pale Wheat Ale,12
1510,292,Baxter Brewing Company,Lewiston, ME,208,0.047,,707,Celsius Summer Ale (2012),American Pale Wheat Ale,12
1522,295,Wachusett Brewing Company,Westminster, MA,2321,0.047,,1843,Strawberry White,Witbier,12
1524,295,Wachusett Brewing Company,Westminster, MA,2323,0.047,,1038,Wachusett Summer,American Pale Wheat Ale,12
1534,297,Hop Farm Brewing Company,Pittsburgh, PA,1058,0.047,28,1834,One Nut Brown,American Brown Ale,12
1547,299,Matt Brewing Company,Utica, NY,1295,0.047,,956,Pomegranate Wheat (2008),Fruit / Vegetable Beer,12
1550,299,Matt Brewing Company,Utica, NY,1298,0.047,,453,Saranac Summer Ale (2011),American Pale Wheat Ale,12
1657,326,Morgan Street Brewery,Saint Louis, MO,1401,0.047,14,1052,Honey Wheat,American Pale Wheat Ale,12
1675,331,Catawba Brewing Company,Morganton, NC,556,0.047,,1742,White Zombie Ale,Witbier,12
1677,331,Catawba Brewing Company,Morganton, NC,558,0.047,,638,White Zombie Ale,Witbier,12
1696,336,Big Sky Brewing Company,Missoula, MT,260,0.047,,168,Summer Honey,American Blonde Ale,12
1914,385,Shipyard Brewing Company,Portland, ME,1842,0.047,,814,Pumpkinhead Ale,Pumpkin Ale,12
1981,402,Wolverine State Brewing Company,Ann Arbor, MI,2391,0.047,15,1468,Wolverine Premium Lager,American Pale Lager,12
2019,415,Coastal Empire Beer Company,Savannah, GA,633,0.047,17,1407,Tybee Island Blonde,American Blonde Ale,12
2088,438,The Right Brain Brewery,Traverse City, MI,2167,0.047,,1276,Will Power Pale Ale,American Pale Ale (APA),16
2104,443,Marble Brewery,Albuquerque, NM,1273,0.047,,1262,Marble Pilsner,German Pilsener,12
2168,463,Big Bend Brewing Company,Alpine, TX,235,0.047,,1157,Tejas Lager,Czech Pilsener,12
2179,469,Terrapin Brewing Company,Athens, GA,2135,0.047,42,1082,RecreationAle,American Pale Ale (APA),12
2181,470,Pete's Brewing Company,San Antonio, TX,1634,0.047,,1061,Pete's Wicked Summer Brew (1995),American Pale Wheat Ale,12
2184,470,Pete's Brewing Company,San Antonio, TX,1637,0.047,,1055,Pete's Wicked Summer Brew (2002),American Pale Wheat Ale,12
2185,470,Pete's Brewing Company,San Antonio, TX,1638,0.047,,1054,Pete's Wicked Summer Brew (1997),American Pale Wheat Ale,12
2186,470,Pete's Brewing Company,San Antonio, TX,1639,0.047,,1053,Pete's Wicked Summer Brew (1996),American Pale Wheat Ale,12
2271,502,Sea Dog Brewing Company,Portland, ME,1827,0.047,,815,Sea Dog Wild Blueberry Wheat Ale,Fruit / Vegetable Beer,12
2289,506,Warbird Brewing Company,Fort Wayne, IN,2329,0.047,,780,T-6 Red Ale (2004),American Amber / Red Ale,12
2321,521,Flying Dog Brewery,Frederick, MD,815,0.047,28,607,Underdog Atlantic Lager,American Pale Lager,12
2382,542,Angry Minnow Brewing Company,Hayward, WI,121,0.047,,409,Oaky's Oatmeal Stout,Oatmeal Stout,16
2,0,NorthGate Brewing ,Minneapolis, MN,1495,0.048,19,2690,Wall's End,English Brown Ale,16
20,2,Jack's Abby Craft Lagers,Framingham, MA,1119,0.048,15,2672,Leisure Time,American Pale Lager,12
37,5,COAST Brewing Company,Charleston, SC,495,0.048,,2654,32°/50° Kölsch ,Kölsch,16
121,12,Blackrocks Brewery,Marquette, MI,287,0.048,47,2634,Nordskye ,American IPA,12
128,13,Perrin Brewing Company,Comstock Park, MI,1628,0.048,15,2632,Gold,American Blonde Ale,12
215,26,Evil Czech Brewery,Mishawaka, IN,764,0.048,,2429,Voodoo,American Porter,16
275,36,Figueroa Mountain Brewing Company,Buellton, CA,793,0.048,20,1968,FMB 101,Kölsch,12
289,41,Lost Nation Brewing,East Fairfield, VT,1224,0.048,20,2583,Vermont Pilsner,German Pilsener,16
300,43,Rivertowne Brewing Company,Export, PA,1749,0.048,,1878,OH-PA Session Pale Ale,American Pale Ale (APA),12
308,43,Rivertowne Brewing Company,Export, PA,1757,0.048,,1098,Hala Kahiki Pineapple Beer,Fruit / Vegetable Beer,12
318,45,Tallgrass Brewing Company,Manhattan, KS,2104,0.048,20,2555,Ginger Peach Saison,Saison / Farmhouse Ale,16
387,51,Upslope Brewing Company,Boulder, CO,2291,0.048,15,466,Top Rope Mexican-style Craft Lager,Vienna Lager,12
388,51,Upslope Brewing Company,Boulder, CO,2292,0.048,22,444,Upslope Craft Lager,Vienna Lager,12
512,79,Black Tooth Brewing Company,Sheridan, WY,284,0.048,16,2485,Saddle Bronc Brown Ale,American Brown Ale,12
545,82,New Belgium Brewing Company,Fort Collins, CO,1447,0.048,,1975,Blue Paddle,Czech Pilsener,12
548,82,New Belgium Brewing Company,Fort Collins, CO,1450,0.048,,1690,Sunshine Wheat Beer,American Pale Wheat Ale,12
556,82,New Belgium Brewing Company,Fort Collins, CO,1458,0.048,,72,Sunshine Wheat Beer (2009),American Pale Wheat Ale,12
563,83,Sierra Nevada Brewing Company,Chico, CA,1849,0.048,26,1338,Old Chico Crystal Wheat,American Pale Wheat Ale,12
578,87,Kirkwood Station Brewing Company,Kirkwood, MO,1180,0.048,11,2459,Blackberry Wheat,American Pale Wheat Ale,16
607,93,Rhinegeist Brewery,Cincinnati, OH,1735,0.048,25,1851,Cougar,American Blonde Ale,12
622,98,Mission Brewery,San Diego, CA,1376,0.048,44,1460,El Conquistador Extra Pale Ale,American Pale Ale (APA),32
641,103,Beer Works Brewery,Lowell, MA,216,0.048,16,2419,Bunker Hill Blueberry Ale ,Other,12
650,107,Bonfire Brewing Company,Eagle, CO,337,0.048,30,1614,Wood Splitter Pilsner,Czech Pilsener,16
657,107,Bonfire Brewing Company,Eagle, CO,344,0.048,38,1360,Screaming Eagle Special Ale ESB,Extra Special / Strong Bitter (ESB),12
664,107,Bonfire Brewing Company,Eagle, CO,351,0.048,,931,Wood Splitter Pilsner (2012),Czech Pilsener,12
665,107,Bonfire Brewing Company,Eagle, CO,352,0.048,,798,Brush Creek Blonde,American Blonde Ale,16
749,127,Deep Ellum Brewing Company,Dallas, TX,700,0.048,25,1202,Farmhouse Wit,Saison / Farmhouse Ale,16
831,140,Independence Brewing Company,Austin, TX,1107,0.048,32,2350,Oklahoma Suks,American Amber / Red Ale,12
859,142,Third Street Brewhouse,Cold Spring, MN,2169,0.048,18,2347,Hunny Do Wheat,American Pale Wheat Ale,12
874,145,Cisco Brewers,Nantucket, MA,623,0.048,,2338,Shark Tracker Light lager,Light Lager,12
1033,171,Anderson Valley Brewing Company,Boonville, CA,103,0.048,,1738,"the Kimmie, the Yink and the Holy Gose",Gose,12
1115,184,Oasis Texas Brewing Company,Austin, TX,1515,0.048,35,2070,Luchesa Lager,Keller Bier / Zwickel Bier,12
1116,184,Oasis Texas Brewing Company,Austin, TX,1516,0.048,35,2069,Slow Ride,American Pale Ale (APA),12
1129,190,Two Beers Brewing Company,Seattle, WA,2224,0.048,48,1661,Trailhead ISA,American IPA,12
1132,190,Two Beers Brewing Company,Seattle, WA,2227,0.048,,1438,Presidential Pils,Czech Pilsener,12
1138,190,Two Beers Brewing Company,Seattle, WA,2233,0.048,48,482,Trailhead India Style Session Ale (2011),American IPA,12
1169,198,Hop Valley Brewing Company,Springfield, OR,1064,0.048,13,1354,541 American Lager,American Pale Lager,12
1229,210,Temperance Beer Company,Evanston, IL,2132,0.048,,2155,Smittytown,Extra Special / Strong Bitter (ESB),12
1235,211,Wisconsin Brewing Company,Verona, WI,2384,0.048,38,2146,#004 Session I.P.A.,American IPA,12
1258,218,Laughing Dog Brewing Company,Ponderay, ID,1196,0.048,9,1397,Two-One Niner,American Pilsner,12
1277,223,Midnight Sun Brewing Company,Anchorage, AK,1332,0.048,12,587,Snowshoe White Ale,Witbier,12
1316,234,Harpoon Brewery,Boston, MA,1020,0.048,,1558,Honey Cider,Cider,12
1323,234,Harpoon Brewery,Boston, MA,1027,0.048,10,610,UFO White,American Pale Wheat Ale,12
1487,284,Milwaukee Brewing Company,Milwaukee, WI,1359,0.048,18,172,Flaming Damsel Lager (2010),Vienna Lager,16
1489,285,Catawba Island Brewing,Port Clinton, OH,561,0.048,16,1882,Whitecap Wit,Witbier,16
1499,288,Saint Archer Brewery,San Diego, CA,1785,0.048,22,1864,Saint Archer Blonde,Kölsch,12
1546,299,Matt Brewing Company,Utica, NY,1294,0.048,,957,Saranac Traditional Lager (2000),American Pale Lager,12
1571,301,Old Forge Brewing Company,Danville, PA,1543,0.048,,508,Endless Summer Ale (2011),American Pale Wheat Ale,16
1589,307,Payette Brewing Company,Garden City, ID,1616,0.048,35,890,Payette Pale Ale,American Pale Ale (APA),12
1654,325,Neshaminy Creek Brewing Company,Croydon, PA,1442,0.048,,1757,Trauger Pilsner,German Pilsener,12
1702,337,Nebraska Brewing Company,Papillion, NE,1438,0.048,10,1147,EOS Hefeweizen,Hefeweizen,12
1703,337,Nebraska Brewing Company,Papillion, NE,1439,0.048,15,1146,Brunette Nut Brown Ale,English Brown Ale,12
1710,341,Palisade Brewing Company,Palisade, CO,1606,0.048,,1684,Hula Hoppie Session IPA,American IPA,12
1737,353,Aslan Brewing Company,Bellingham, WA,141,0.048,,1640,Aslan Kölsch,Kölsch,16
1759,360,Aviator Brewing Company,Fuquay-Varina, NC,169,0.048,23,1228,Mad Beach,American Pale Wheat Ale,12
1787,365,Great River Brewery,Davenport, IA,963,0.048,,1446,Great River Golden Ale,American Blonde Ale,12
1788,365,Great River Brewery,Davenport, IA,964,0.048,,1275,Dirty Blonde Chocolate Ale,American Blonde Ale,12
1789,365,Great River Brewery,Davenport, IA,965,0.048,20,1244,Dos Pistolas,Vienna Lager,12
1799,365,Great River Brewery,Davenport, IA,975,0.048,25,517,40th Annual Bix Street Fest Copper Ale (Current),American Amber / Red Ale,16
1906,383,Starr Hill Brewery,Crozet, VA,1988,0.048,12,369,Festie,Märzen / Oktoberfest,12
1968,397,Ruhstaller Beer Company,Sacramento, CA,1779,0.048,42,1370,Ruhstaller's Gilt Edge Lager Beer,American Amber / Red Lager,12
2076,435,Two Roads Brewing Company,Stratford, CT,2249,0.048,,1170,Workers Comp Saison,Saison / Farmhouse Ale,12
2078,436,Southern Oregon Brewing Company,Medford, OR,1943,0.048,32,1283,Na Zdraví Pilsner,Czech Pilsener,16
2093,440,MillKing It Productions,Royal Oak, MI,1351,0.048,,1273,SNO White Ale,Witbier,16
2094,440,MillKing It Productions,Royal Oak, MI,1352,0.048,,365,BRIK Irish Red Ale,Irish Red Ale,16
2146,456,Lucette Brewing Company,Menominie, WI,1232,0.048,,700,The Farmer's Daughter,American Blonde Ale,16
2149,457,The Black Tooth Brewing Company,Sheridan, WY,2148,0.048,16,1198,Saddle Bronc Brown Ale (2013),English Brown Ale,12
2222,482,Confluence Brewing Company,Des Moines, IA,641,0.048,22,969,Capital Gold Golden Lager,German Pilsener,16
2247,493,Broken Tooth Brewing Company,Anchorage, AK,455,0.048,,919,Chugach Session Ale,Cream Ale,12
2310,515,Crabtree Brewing Company,Greeley, CO,649,0.048,,716,Trigger Blonde Ale,American Blonde Ale,16
2365,535,Harvest Moon Brewing Company,Belt, MT,1031,0.048,,181,Beltian White,Witbier,12
2388,545,Lancaster Brewing Company,Lancaster, PA,1190,0.048,28,195,Lancaster German Style Kölsch,Kölsch,12
1,0,NorthGate Brewing ,Minneapolis, MN,1494,0.049,26,2691,Maggie's Leap,Milk / Sweet Stout,16
23,2,Jack's Abby Craft Lagers,Framingham, MA,1122,0.049,45,2669,Calyptra,American India Pale Lager,12
211,26,Evil Czech Brewery,Mishawaka, IN,760,0.049,23,2604,Blonde Czich,American Blonde Ale,16
271,35,Anchor Brewing Company,San Francisco, CA,99,0.049,,2103,California Lager,American Amber / Red Lager,12
351,46,Sixpoint Craft Ales,Brooklyn, NY,1873,0.049,35,629,Harbinger,Saison / Farmhouse Ale,16
400,57,Destihl Brewery,Bloomington, IL,714,0.049,22,2505,Abbey's Single (2015- ),Abbey Single Ale,12
405,57,Destihl Brewery,Bloomington, IL,719,0.049,22,1887,Abbey's Single Ale (Current),Abbey Single Ale,12
637,102,King Street Brewing Company,Anchorage, AK,1178,0.049,,1665,King Street Blonde Ale,American Blonde Ale,12
658,107,Bonfire Brewing Company,Eagle, CO,345,0.049,,1184,Dirtbag Dunkel,Munich Dunkel Lager,16
686,116,Base Camp Brewing Co.,Portland, OR,194,0.049,22,2404,Hop in the ‘Pool Helles,American Pilsner,12
709,119,Steamworks Brewing Company,Durango, CO,1991,0.049,17,92,Colorado Kölsch,Kölsch,12
722,123,Ipswich Ale Brewery,Ipswich, MA,1116,0.049,,2376,Summer Ale,American Blonde Ale,12
739,125,Karbach Brewing Company,Houston, TX,1151,0.049,45,465,Sympathy for the Lager,American Amber / Red Lager,12
781,131,Stevens Point Brewery,Stevens Point, WI,2009,0.049,13,650,Three Kings Ale,Kölsch,12
793,132,Weston Brewing Company,Weston, MO,2350,0.049,28,2341,L'il Lucy's Hot Pepper Ale,Chile Beer,12
862,142,Third Street Brewhouse,Cold Spring, MN,2172,0.049,,1779,Lost Trout Brown Ale,American Brown Ale,12
988,166,Oskar Blues Brewery,Longmont, CO,1551,0.049,35,2302,Pinner Throwback IPA,American IPA,12
1026,169,Crooked Fence Brewing Company,Garden City, ID,662,0.049,25,2293,Aviator Raspberry Blonde,American Blonde Ale,12
1063,174,New Orleans Lager & Ale Brewing ...,New Orleans, LA,1476,0.049,,484,NOLA Blonde Ale,American Blonde Ale,12
1114,184,Oasis Texas Brewing Company,Austin, TX,1514,0.049,27,2071,London Homesick Ale,English Bitter,12
1165,198,Hop Valley Brewing Company,Springfield, OR,1060,0.049,20,2195,Double D Blonde,American Blonde Ale,12
1168,198,Hop Valley Brewing Company,Springfield, OR,1063,0.049,20,1390,Double D Blonde (2013),American Blonde Ale,12
1172,198,Hop Valley Brewing Company,Springfield, OR,1067,0.049,20,498,Double D Blonde (2011),American Blonde Ale,12
1197,204,Hawai'i Nui Brewing Co.,Hilo, HI,1032,0.049,,2183,Kaua'i Golden Ale,American Blonde Ale,12
1244,213,Grapevine Craft Brewery,Farmers Branch, TX,926,0.049,21,2127,Sir William's English Brown Ale,English Brown Ale,12
1294,228,Geneva Lake Brewing Company,Lake Geneva, WI,887,0.049,15,2076,Boathouse Blonde,American Blonde Ale,12
1328,235,Back East Brewing Company,Bloomfield, CT,175,0.049,,1426,Back East Golden Ale,American Blonde Ale,12
1435,267,Cape Cod Beer,Hyannis, MA,530,0.049,10,1927,Beach Blonde,American Blonde Ale,16
1512,292,Baxter Brewing Company,Lewiston, ME,210,0.049,28,183,Pamola Xtra Pale Ale,American Pale Ale (APA),12
1530,296,Widmer Brothers Brewing Company,Portland, OR,2357,0.049,30,1838,Hefe Lemon,Radler,12
1531,296,Widmer Brothers Brewing Company,Portland, OR,2358,0.049,30,1837,Hefe Black,Hefeweizen,12
1532,296,Widmer Brothers Brewing Company,Portland, OR,2359,0.049,30,1836,Widmer Brothers Hefeweizen,Hefeweizen,12
